409, 437, 438, 457, 456, 1
410, 438, 439, 458, 457, 1
411, 439, 440, 459, 458, 1
412, 440, 441, 460, 459, 1
413, 441, 442, 461, 460, 1
414, 442, 443, 462, 461, 1
415, 443, 444, 463, 462, 2
416, 444, 445, 464, 463, 2
417, 445, 446, 465, 464, 2
418, 446, 447, 466, 465, 2
419, 447, 448, 467, 466, 2
420, 448, 449, 468, 467, 2
421, 449, 450, 469, 468, 1
422, 450, 451, 470, 469, 1
423, 451, 452, 471, 470, 1
424, 452, 453, 472, 471, 1
425, 453, 454, 473, 472, 1
426, 454, 455, 474, 473, 1
427, 456, 457, 476, 475, 1
428, 457, 458, 477, 476, 1
429, 458, 459, 478, 477, 1
430, 459, 460, 479, 478, 1
431, 460, 461, 480, 479, 1
432, 461, 462, 481, 480, 1
433, 462, 463, 482, 481, 2
434, 463, 464, 483, 482, 2
435, 464, 465, 484, 483, 2
436, 465, 466, 485, 484, 2
437, 466, 467, 486, 485, 2
438, 467, 468, 487, 486, 2
439, 468, 469, 488, 487, 1
440, 469, 470, 489, 488, 1
441, 470, 471, 490, 489, 1
442, 471, 472, 491, 490, 1
443, 472, 473, 492, 491, 1
444, 473, 474, 493, 492, 1
445, 475, 476, 495, 494, 1
446, 476, 477, 496, 495, 1
447, 477, 478, 497, 496, 1
448, 478, 479, 498, 497, 1
449, 479, 480, 499, 498, 1
450, 480, 481, 500, 499, 1
451, 481, 482, 501, 500, 2
452, 482, 483, 502, 501, 2
453, 483, 484, 503, 502, 2
454, 484, 485, 504, 503, 2
455, 485, 486, 505, 504, 2
456, 486, 487, 506, 505, 2
457, 487, 488, 507, 506, 1
458, 488, 489, 508, 507, 1
459, 489, 490, 509, 508, 1
460, 490, 491, 510, 509, 1
461, 491, 492, 511, 510, 1
462, 492, 493, 512, 511, 1
463, 494, 495, 514, 513, 1
464, 495, 496, 515, 514, 1
465, 496, 497, 516, 515, 1
466, 497, 498, 517, 516, 1
467, 498, 499, 518, 517, 1
468, 499, 500, 519, 518, 1
469, 500, 501, 520, 519, 2
470, 501, 502, 521, 520, 2
471, 502, 503, 522, 521, 2
472, 503, 504, 523, 522, 2
473, 504, 505, 524, 523, 2
474, 505, 506, 525, 524, 2
475, 506, 507, 526, 525, 1
476, 507, 508, 527, 526, 1
477, 508, 509, 528, 527, 1
478, 509, 510, 529, 528, 1
479, 510, 511, 530, 529, 1
480, 511, 512, 531, 530, 1
481, 513, 514, 533, 532, 1
482, 514, 515, 534, 533, 1
483, 515, 516, 535, 534, 1
484, 516, 517, 536, 535, 1
485, 517, 518, 537, 536, 1
486, 518, 519, 538, 537, 1
487, 519, 520, 539, 538, 2
488, 520, 521, 540, 539, 2
489, 521, 522, 541, 540, 2
490, 522, 523, 542, 541, 2
491, 523, 524, 543, 542, 2
492, 524, 525, 544, 543, 2
493, 525, 526, 545, 544, 1
494, 526, 527, 546, 545, 1
495, 527, 528, 547, 546, 1
496, 528, 529, 548, 547, 1
497, 529, 530, 549, 548, 1
498, 530, 531, 550, 549, 1
499, 532, 533, 552, 551, 1
500, 533, 534, 553, 552, 1
501, 534, 535, 554, 553, 1
502, 535, 536, 555, 554, 1
503, 536, 537, 556, 555, 1
504, 537, 538, 557, 556, 1
505, 538, 539, 558, 557, 2
506, 539, 540, 559, 558, 2
507, 540, 541, 560, 559, 2
508, 541, 542, 561, 560, 2
509, 542, 543, 562, 561, 2
510, 543, 544, 563, 562, 2
511, 544, 545, 564, 563, 1
512, 545, 546, 565, 564, 1
513, 546, 547, 566, 565, 1
514, 547, 548, 567, 566, 1
515, 548, 549, 568, 567, 1
516, 549, 550, 569, 568, 1
517, 551, 552, 571, 570, 1
518, 552, 553, 572, 571, 1
519, 553, 554, 573, 572, 1
520, 554, 555, 574, 573, 1
521, 555, 556, 575, 574, 1
522, 556, 557, 576, 575, 1
523, 557, 558, 577, 576, 2
524, 558, 559, 578, 577, 2
525, 559, 560, 579, 578, 2
526, 560, 561, 580, 579, 2
527, 561, 562, 581, 580, 2
528, 562, 563, 582, 581, 2
529, 563, 564, 583, 582, 1
530, 564, 565, 584, 583, 1
531, 565, 566, 585, 584, 1
532, 566, 567, 586, 585, 1
533, 567, 568, 587, 586, 1
534, 568, 569, 588, 587, 1
535, 570, 571, 590, 589, 1
536, 571, 572, 591, 590, 1
537, 572, 573, 592, 591, 1
538, 573, 574, 593, 592, 1
539, 574, 575, 594, 593, 1
540, 575, 576, 595, 594, 1
541, 576, 577, 596, 595, 2
542, 577, 578, 597, 596, 2
543, 578, 579, 598, 597, 2
544, 579, 580, 599, 598, 2
545, 580, 581, 600, 599, 2
546, 581, 582, 601, 600, 2
547, 582, 583, 602, 601, 1
548, 583, 584, 603, 602, 1
549, 584, 585, 604, 603, 1
550, 585, 586, 605, 604, 1
551, 586, 587, 606, 605, 1
552, 587, 588, 607, 606, 1
553, 589, 590, 609, 608, 1
554, 590, 591, 610, 609, 1
555, 591, 592, 611, 610, 1
556, 592, 593, 612, 611, 1
557, 593, 594, 613, 612, 1
558, 594, 595, 614, 613, 1
559, 595, 596, 615, 614, 2
560, 596, 597, 616, 615, 2
561, 597, 598, 617, 616, 2
562, 598, 599, 618, 617, 2
563, 599, 600, 619, 618, 2
564, 600, 601, 620, 619, 2
565, 601, 602, 621, 620, 1
566, 602, 603, 622, 621, 1
567, 603, 604, 623, 622, 1
568, 604, 605, 624, 623, 1
569, 605, 606, 625, 624, 1
570, 606, 607, 626, 625, 1
571, 608, 609, 628, 627, 1
572, 609, 610, 629, 628, 1
573, 610, 611, 630, 629, 1
574, 611, 612, 631, 630, 1
575, 612, 613, 632, 631, 1
576, 613, 614, 633, 632, 1
577, 614, 615, 634, 633, 2
578, 615, 616, 635, 634, 2
579, 616, 617, 636, 635, 2
580, 617, 618, 637, 636, 2
581, 618, 619, 638, 637, 2
582, 619, 620, 639, 638, 2
583, 620, 621, 640, 639, 1
584, 621, 622, 641, 640, 1
585, 622, 623, 642, 641, 1
586, 623, 624, 643, 642, 1
587, 624, 625, 644, 643, 1
588, 625, 626, 645, 644, 1
589, 627, 628, 647, 646, 1
590, 628, 629, 648, 647, 1
591, 629, 630, 649, 648, 1
592, 630, 631, 650, 649, 1
593, 631, 632, 651, 650, 1
594, 632, 633, 652, 651, 1
595, 633, 634, 653, 652, 2
596, 634, 635, 654, 653, 2
597, 635, 636, 655, 654, 2
598, 636, 637, 656, 655, 2
599, 637, 638, 657, 656, 2
600, 638, 639, 658, 657, 2
601, 639, 640, 659, 658, 1
602, 640, 641, 660, 659, 1
603, 641, 642, 661, 660, 1
604, 642, 643, 662, 661, 1
605, 643, 644, 663, 662, 1
606, 644, 645, 664, 663, 1
607, 646, 647, 666, 665, 1
608, 647, 648, 667, 666, 1
609, 648, 649, 668, 667, 1
610, 649, 650, 669, 668, 1
611, 650, 651, 670, 669, 1
612, 651, 652, 671, 670, 1
613, 652, 653, 672, 671, 2
614, 653, 654, 673, 672, 2
615, 654, 655, 674, 673, 2
616, 655, 656, 675, 674, 2
617, 656, 657, 676, 675, 2
618, 657, 658, 677, 676, 2
619, 658, 659, 678, 677, 1
620, 659, 660, 679, 678, 1
621, 660, 661, 680, 679, 1
622, 661, 662, 681, 680, 1
623, 662, 663, 682, 681, 1
624, 663, 664, 683, 682, 1
625, 665, 666, 685, 684, 1
626, 666, 667, 686, 685, 1
627, 667, 668, 687, 686, 1
628, 668, 669, 688, 687, 1
629, 669, 670, 689, 688, 1
630, 670, 671, 690, 689, 1
631, 671, 672, 691, 690, 2
632, 672, 673, 692, 691, 2
633, 673, 674, 693, 692, 2
634, 674, 675, 694, 693, 2
635, 675, 676, 695, 694, 2
636, 676, 677, 696, 695, 2
637, 677, 678, 697, 696, 1
638, 678, 679, 698, 697, 1
639, 679, 680, 699, 698, 1
640, 680, 681, 700, 699, 1
641, 681, 682, 701, 700, 1
642, 682, 683, 702, 701, 1
643, 684, 685, 704, 703, 1
644, 685, 686, 705, 704, 1
645, 686, 687, 706, 705, 1
646, 687, 688, 707, 706, 1
647, 688, 689, 708, 707, 1
648, 689, 690, 709, 708, 1
649, 690, 691, 710, 709, 2
650, 691, 692, 711, 710, 2
651, 692, 693, 712, 711, 2
652, 693, 694, 713, 712, 2
653, 694, 695, 714, 713, 2
654, 695, 696, 715, 714, 2
655, 696, 697, 716, 715, 1
656, 697, 698, 717, 716, 1
657, 698, 699, 718, 717, 1
658, 699, 700, 719, 718, 1
659, 700, 701, 720, 719, 1
660, 701, 702, 721, 720, 1
661, 703, 704, 723, 722, 1
662, 704, 705, 724, 723, 1
663, 705, 706, 725, 724, 1
664, 706, 707, 726, 725, 1
665, 707, 708, 727, 726, 1
666, 708, 709, 728, 727, 1
667, 709, 710, 729, 728, 2
668, 710, 711, 730, 729, 2
669, 711, 712, 731, 730, 2
670, 712, 713, 732, 731, 2
671, 713, 714, 733, 732, 2
672, 714, 715, 734, 733, 2
673, 715, 716, 735, 734, 1
674, 716, 717, 736, 735, 1
675, 717, 718, 737, 736, 1
676, 718, 719, 738, 737, 1
677, 719, 720, 739, 738, 1
678, 720, 721, 740, 739, 1
679, 722, 723, 742, 741, 1
680, 723, 724, 743, 742, 1
681, 724, 725, 744, 743, 1
682, 725, 726, 745, 744, 1
683, 726, 727, 746, 745, 1
684, 727, 728, 747, 746, 1
685, 728, 729, 748, 747, 2
686, 729, 730, 749, 748, 2
687, 730, 731, 750, 749, 2
688, 731, 732, 751, 750, 2
689, 732, 733, 752, 751, 2
690, 733, 734, 753, 752, 2
691, 734, 735, 754, 753, 1
692, 735, 736, 755, 754, 1
693, 736, 737, 756, 755, 1
694, 737, 738, 757, 756, 1
695, 738, 739, 758, 757, 1
696, 739, 740, 759, 758, 1
697, 741, 742, 761, 760, 1
698, 742, 743, 762, 761, 1
699, 743, 744, 763, 762, 1
700, 744, 745, 764, 763, 1
701, 745, 746, 765, 764, 1
702, 746, 747, 766, 765, 1
703, 747, 748, 767, 766, 2
704, 748, 749, 768, 767, 2
705, 749, 750, 769, 768, 2
706, 750, 751, 770, 769, 2
707, 751, 752, 771, 770, 2
708, 752, 753, 772, 771, 2
709, 753, 754, 773, 772, 1
710, 754, 755, 774, 773, 1
711, 755, 756, 775, 774, 1
712, 756, 757, 776, 775, 1
713, 757, 758, 777, 776, 1
714, 758, 759, 778, 777, 1
715, 760, 761, 780, 779, 1
716, 761, 762, 781, 780, 1
717, 762, 763, 782, 781, 1
718, 763, 764, 783, 782, 1
719, 764, 765, 784, 783, 1
720, 765, 766, 785, 784, 1
721, 766, 767, 786, 785, 2
722, 767, 768, 787, 786, 2
723, 768, 769, 788, 787, 2
724, 769, 770, 789, 788, 2
725, 770, 771, 790, 789, 2
726, 771, 772, 791, 790, 2
727, 772, 773, 792, 791, 1
728, 773, 774, 793, 792, 1
729, 774, 775, 794, 793, 1
730, 775, 776, 795, 794, 1
731, 776, 777, 796, 795, 1
732, 777, 778, 797, 796, 1
733, 779, 780, 799, 798, 1
734, 780, 781, 800, 799, 1
735, 781, 782, 801, 800, 1
736, 782, 783, 802, 801, 1
737, 783, 784, 803, 802, 1
738, 784, 785, 804, 803, 1
739, 785, 786, 805, 804, 2
740, 786, 787, 806, 805, 2
741, 787, 788, 807, 806, 2
742, 788, 789, 808, 807, 2
743, 789, 790, 809, 808, 2
744, 790, 791, 810, 809, 2
745, 791, 792, 811, 810, 1
746, 792, 793, 812, 811, 1
747, 793, 794, 813, 812, 1
748, 794, 795, 814, 813, 1
749, 795, 796, 815, 814, 1
750, 796, 797, 816, 815, 1
751, 798, 799, 818, 817, 1
752, 799, 800, 819, 818, 1
753, 800, 801, 820, 819, 1
754, 801, 802, 821, 820, 1
755, 802, 803, 822, 821, 1
756, 803, 804, 823, 822, 1
757, 804, 805, 824, 823, 2
758, 805, 806, 825, 824, 2
759, 806, 807, 826, 825, 2
760, 807, 808, 827, 826, 2
761, 808, 809, 828, 827, 2
762, 809, 810, 829, 828, 2
763, 810, 811, 830, 829, 1
764, 811, 812, 831, 830, 1
765, 812, 813, 832, 831, 1
766, 813, 814, 833, 832, 1
767, 814, 815, 834, 833, 1
768, 815, 816, 835, 834, 1
769, 817, 818, 837, 836, 1
770, 818, 819, 838, 837, 1
771, 819, 820, 839, 838, 1
772, 820, 821, 840, 839, 1
773, 821, 822, 841, 840, 1
774, 822, 823, 842, 841, 1
775, 823, 824, 843, 842, 2
776, 824, 825, 844, 843, 2
777, 825, 826, 845, 844, 2
778, 826, 827, 846, 845, 2
779, 827, 828, 847, 846, 2
780, 828, 829, 848, 847, 2
781, 829, 830, 849, 848, 1
782, 830, 831, 850, 849, 1
783, 831, 832, 851, 850, 1
784, 832, 833, 852, 851, 1
785, 833, 834, 853, 852, 1
786, 834, 835, 854, 853, 1
787, 836, 837, 856, 855, 1
788, 837, 838, 857, 856, 1
789, 838, 839, 858, 857, 1
790, 839, 840, 859, 858, 1
791, 840, 841, 860, 859, 1
792, 841, 842, 861, 860, 1
793, 842, 843, 862, 861, 2
794, 843, 844, 863, 862, 2
795, 844, 845, 864, 863, 2
796, 845, 846, 865, 864, 2
797, 846, 847, 866, 865, 2
798, 847, 848, 867, 866, 2
799, 848, 849, 868, 867, 1
800, 849, 850, 869, 868, 1
801, 850, 851, 870, 869, 1
802, 851, 852, 871, 870, 1
803, 852, 853, 872, 871, 1
804, 853, 854, 873, 872, 1
805, 855, 856, 875, 874, 1
806, 856, 857, 876, 875, 1
807, 857, 858, 877, 876, 1
808, 858, 859, 878, 877, 1
809, 859, 860, 879, 878, 1
810, 860, 861, 880, 879, 1
811, 861, 862, 881, 880, 2
812, 862, 863, 882, 881, 2
813, 863, 864, 883, 882, 2
814, 864, 865, 884, 883, 2
815, 865, 866, 885, 884, 2
816, 866, 867, 886, 885, 2
817, 867, 868, 887, 886, 1
818, 868, 869, 888, 887, 1
819, 869, 870, 889, 888, 1
820, 870, 871, 890, 889, 1
821, 871, 872, 891, 890, 1
822, 872, 873, 892, 891, 1
823, 874, 875, 894, 893, 1
824, 875, 876, 895, 894, 1
825, 876, 877, 896, 895, 1
826, 877, 878, 897, 896, 1
827, 878, 879, 898, 897, 1
828, 879, 880, 899, 898, 1
829, 880, 881, 900, 899, 2
830, 881, 882, 901, 900, 2
831, 882, 883, 902, 901, 2
832, 883, 884, 903, 902, 2
833, 884, 885, 904, 903, 2
834, 885, 886, 905, 904, 2
835, 886, 887, 906, 905, 1
836, 887, 888, 907, 906, 1
837, 888, 889, 908, 907, 1
838, 889, 890, 909, 908, 1
839, 890, 891, 910, 909, 1
840, 891, 892, 911, 910, 1
841, 893, 894, 913, 912, 1
842, 894, 895, 914, 913, 1
843, 895, 896, 915, 914, 1
844, 896, 897, 916, 915, 1
845, 897, 898, 917, 916, 1
846, 898, 899, 918, 917, 1
847, 899, 900, 919, 918, 2
848, 900, 901, 920, 919, 2
849, 901, 902, 921, 920, 2
850, 902, 903, 922, 921, 2
851, 903, 904, 923, 922, 2
852, 904, 905, 924, 923, 2
853, 905, 906, 925, 924, 1
854, 906, 907, 926, 925, 1
855, 907, 908, 927, 926, 1
856, 908, 909, 928, 927, 1
857, 909, 910, 929, 928, 1
858, 910, 911, 930, 929, 1
859, 912, 913, 932, 931, 1
860, 913, 914, 933, 932, 1
861, 914, 915, 934, 933, 1
862, 915, 916, 935, 934, 1
863, 916, 917, 936, 935, 1
864, 917, 918, 937, 936, 1
865, 918, 919, 938, 937, 2
866, 919, 920, 939, 938, 2
867, 920, 921, 940, 939, 2
868, 921, 922, 941, 940, 2
869, 922, 923, 942, 941, 2
870, 923, 924, 943, 942, 2
871, 924, 925, 944, 943, 1
872, 925, 926, 945, 944, 1
873, 926, 927, 946, 945, 1
874, 927, 928, 947, 946, 1
875, 928, 929, 948, 947, 1
876, 929, 930, 949, 948, 1
877, 931, 932, 951, 950, 1
878, 932, 933, 952, 951, 1
879, 933, 934, 953, 952, 1
880, 934, 935, 954, 953, 1
881, 935, 936, 955, 954, 1
882, 936, 937, 956, 955, 1
883, 937, 938, 957, 956, 2
884, 938, 939, 958, 957, 2
885, 939, 940, 959, 958, 2
886, 940, 941, 960, 959, 2
887, 941, 942, 961, 960, 2
888, 942, 943, 962, 961, 2
889, 943, 944, 963, 962, 1
890, 944, 945, 964, 963, 1
891, 945, 946, 965, 964, 1
892, 946, 947, 966, 965, 1
893, 947, 948, 967, 966, 1
894, 948, 949, 968, 967, 1
895, 950, 951, 970, 969, 1
896, 951, 952, 971, 970, 1
897, 952, 953, 972, 971, 1
898, 953, 954, 973, 972, 1
899, 954, 955, 974, 973, 1
900, 955, 956, 975, 974, 1
901, 956, 957, 976, 975, 2
902, 957, 958, 977, 976, 2
903, 958, 959, 978, 977, 2
904, 959, 960, 979, 978, 2
905, 960, 961, 980, 979, 2
906, 961, 962, 981, 980, 2
907, 962, 963, 982, 981, 1
908, 963, 964, 983, 982, 1
909, 964, 965, 984, 983, 1
910, 965, 966, 985, 984, 1
911, 966, 967, 986, 985, 1
912, 967, 968, 987, 986, 1
913, 969, 970, 989, 988, 1
914, 970, 971, 990, 989, 1
915, 971, 972, 991, 990, 1
916, 972, 973, 992, 991, 1
917, 973, 974, 993, 992, 1
918, 974, 975, 994, 993, 1
919, 975, 976, 995, 994, 2
920, 976, 977, 996, 995, 2
921, 977, 978, 997, 996, 2
922, 978, 979, 998, 997, 2
923, 979, 980, 999, 998, 2
924, 980, 981, 1000, 999, 2
925, 981, 982, 1001, 1000, 1
926, 982, 983, 1002, 1001, 1
927, 983, 984, 1003, 1002, 1
928, 984, 985, 1004, 1003, 1
929, 985, 986, 1005, 1004, 1
930, 986, 987, 1006, 1005, 1
931, 988, 989, 1008, 1007, 1
932, 989, 990, 1009, 1008, 1
933, 990, 991, 1010, 1009, 1
934, 991, 992, 1011, 1010, 1
935, 992, 993, 1012, 1011, 1
936, 993, 994, 1013, 1012, 1
937, 994, 995, 1014, 1013, 2
938, 995, 996, 1015, 1014, 2
939, 996, 997, 1016, 1015, 2
940, 997, 998, 1017, 1016, 2
941, 998, 999, 1018, 1017, 2
942, 999, 1000, 1019, 1018, 2
943, 1000, 1001, 1020, 1019, 1
944, 1001, 1002, 1021, 1020, 1
945, 1002, 1003, 1022, 1021, 1
946, 1003, 1004, 1023, 1022, 1
947, 1004, 1005, 1024, 1023, 1
948, 1005, 1006, 1025, 1024, 1
949, 1007, 1008, 1027, 1026, 1
950, 1008, 1009, 1028, 1027, 1
951, 1009, 1010, 1029, 1028, 1
952, 1010, 1011, 1030, 1029, 1
953, 1011, 1012, 1031, 1030, 1
954, 1012, 1013, 1032, 1031, 1
955, 1013, 1014, 1033, 1032, 2
956, 1014, 1015, 1034, 1033, 2
957, 1015, 1016, 1035, 1034, 2
958, 1016, 1017, 1036, 1035, 2
959, 1017, 1018, 1037, 1036, 2
960, 1018, 1019, 1038, 1037, 2
961, 1019, 1020, 1039, 1038, 1
962, 1020, 1021, 1040, 1039, 1
963, 1021, 1022, 1041, 1040, 1
964, 1022, 1023, 1042, 1041, 1
965, 1023, 1024, 1043, 1042, 1
966, 1024, 1025, 1044, 1043, 1
967, 1026, 1027, 1046, 1045, 1
968, 1027, 1028, 1047, 1046, 1
969, 1028, 1029, 1048, 1047, 1
970, 1029, 1030, 1049, 1048, 1
971, 1030, 1031, 1050, 1049, 1
972, 1031, 1032, 1051, 1050, 1
973, 1032, 1033, 1052, 1051, 2
974, 1033, 1034, 1053, 1052, 2
975, 1034, 1035, 1054, 1053, 2
976, 1035, 1036, 1055, 1054, 2
977, 1036, 1037, 1056, 1055, 2
978, 1037, 1038, 1057, 1056, 2
979, 1038, 1039, 1058, 1057, 1
980, 1039, 1040, 1059, 1058, 1
981, 1040, 1041, 1060, 1059, 1
982, 1041, 1042, 1061, 1060, 1
983, 1042, 1043, 1062, 1061, 1
984, 1043, 1044, 1063, 1062, 1
985, 1045, 1046, 1065, 1064, 1
986, 1046, 1047, 1066, 1065, 1
987, 1047, 1048, 1067, 1066, 1
988, 1048, 1049, 1068, 1067, 1
989, 1049, 1050, 1069, 1068, 1
990, 1050, 1051, 1070, 1069, 1
991, 1051, 1052, 1071, 1070, 2
992, 1052, 1053, 1072, 1071, 2
993, 1053, 1054, 1073, 1072, 2
994, 1054, 1055, 1074, 1073, 2
995, 1055, 1056, 1075, 1074, 2
996, 1056, 1057, 1076, 1075, 2
997, 1057, 1058, 1077, 1076, 1
998, 1058, 1059, 1078, 1077, 1
999, 1059, 1060, 1079, 1078, 1
1000, 1060, 1061, 1080, 1079, 1
1001, 1061, 1062, 1081, 1080, 1
1002, 1062, 1063, 1082, 1081, 1
1003, 1064, 1065, 1084, 1083, 1
1004, 1065, 1066, 1085, 1084, 1
1005, 1066, 1067, 1086, 1085, 1
1006, 1067, 1068, 1087, 1086, 1
1007, 1068, 1069, 1088, 1087, 1
1008, 1069, 1070, 1089, 1088, 1
1009, 1070, 1071, 1090, 1089, 2
1010, 1071, 1072, 1091, 1090, 2
1011, 1072, 1073, 1092, 1091, 2
1012, 1073, 1074, 1093, 1092, 2
1013, 1074, 1075, 1094, 1093, 2
1014, 1075, 1076, 1095, 1094, 2
1015, 1076, 1077, 1096, 1095, 1
1016, 1077, 1078, 1097, 1096, 1
1017, 1078, 1079, 1098, 1097, 1
1018, 1079, 1080, 1099, 1098, 1
1019, 1080, 1081, 1100, 1099, 1
1020, 1081, 1082, 1101, 1100, 1
1021, 1083, 1084, 1103, 1102, 1
1022, 1084, 1085, 1104, 1103, 1
1023, 1085, 1086, 1105, 1104, 1
1024, 1086, 1087, 1106, 1105, 1
1025, 1087, 1088, 1107, 1106, 1
1026, 1088, 1089, 1108, 1107, 1
1027, 1089, 1090, 1109, 1108, 2
1028, 1090, 1091, 1110, 1109, 2
1029, 1091, 1092, 1111, 1110, 2
1030, 1092, 1093, 1112, 1111, 2
1031, 1093, 1094, 1113, 1112, 2
1032, 1094, 1095, 1114, 1113, 2
1033, 1095, 1096, 1115, 1114, 1
1034, 1096, 1097, 1116, 1115, 1
1035, 1097, 1098, 1117, 1116, 1
1036, 1098, 1099, 1118, 1117, 1
1037, 1099, 1100, 1119, 1118, 1
1038, 1100, 1101, 1120, 1119, 1
1039, 1102, 1103, 1122, 1121, 1
1040, 1103, 1104, 1123, 1122, 1
1041, 1104, 1105, 1124, 1123, 1
1042, 1105, 1106, 1125, 1124, 1
1043, 1106, 1107, 1126, 1125, 1
1044, 1107, 1108, 1127, 1126, 1
1045, 1108, 1109, 1128, 1127, 2
1046, 1109, 1110, 1129, 1128, 2
1047, 1110, 1111, 1130, 1129, 2
1048, 1111, 1112, 1131, 1130, 2
1049, 1112, 1113, 1132, 1131, 2
1050, 1113, 1114, 1133, 1132, 2
1051, 1114, 1115, 1134, 1133, 1
1052, 1115, 1116, 1135, 1134, 1
1053, 1116, 1117, 1136, 1135, 1
1054, 1117, 1118, 1137, 1136, 1
1055, 1118, 1119, 1138, 1137, 1
1056, 1119, 1120, 1139, 1138, 1
1057, 1121, 1122, 1141, 1140, 1
1058, 1122, 1123, 1142, 1141, 1
1059, 1123, 1124, 1143, 1142, 1
1060, 1124, 1125, 1144, 1143, 1
1061, 1125, 1126, 1145, 1144, 1
1062, 1126, 1127, 1146, 1145, 1
1063, 1127, 1128, 1147, 1146, 2
1064, 1128, 1129, 1148, 1147, 2
1065, 1129, 1130, 1149, 1148, 2
1066, 1130, 1131, 1150, 1149, 2
1067, 1131, 1132, 1151, 1150, 2
1068, 1132, 1133, 1152, 1151, 2
1069, 1133, 1134, 1153, 1152, 1
1070, 1134, 1135, 1154, 1153, 1
1071, 1135, 1136, 1155, 1154, 1
1072, 1136, 1137, 1156, 1155, 1
1073, 1137, 1138, 1157, 1156, 1
1074, 1138, 1139, 1158, 1157, 1
1075, 1140, 1141, 1160, 1159, 1
1076, 1141, 1142, 1161, 1160, 1
1077, 1142, 1143, 1162, 1161, 1
1078, 1143, 1144, 1163, 1162, 1
1079, 1144, 1145, 1164, 1163, 1
1080, 1145, 1146, 1165, 1164, 1
1081, 1146, 1147, 1166, 1165, 2
1082, 1147, 1148, 1167, 1166, 2
1083, 1148, 1149, 1168, 1167, 2
1084, 1149, 1150, 1169, 1168, 2
1085, 1150, 1151, 1170, 1169, 2
1086, 1151, 1152, 1171, 1170, 2
1087, 1152, 1153, 1172, 1171, 1
1088, 1153, 1154, 1173, 1172, 1
1089, 1154, 1155, 1174, 1173, 1
1090, 1155, 1156, 1175, 1174, 1
1091, 1156, 1157, 1176, 1175, 1
1092, 1157, 1158, 1177, 1176, 1
1093, 1159, 1160, 1179, 1178, 1
1094, 1160, 1161, 1180, 1179, 1
1095, 1161, 1162, 1181, 1180, 1
1096, 1162, 1163, 1182, 1181, 1
1097, 1163, 1164, 1183, 1182, 1
1098, 1164, 1165, 1184, 1183, 1
1099, 1165, 1166, 1185, 1184, 2
1100, 1166, 1167, 1186, 1185, 2
1101, 1167, 1168, 1187, 1186, 2
1102, 1168, 1169, 1188, 1187, 2
1103, 1169, 1170, 1189, 1188, 2
1104, 1170, 1171, 1190, 1189, 2
1105, 1171, 1172, 1191, 1190, 1
1106, 1172, 1173, 1192, 1191, 1
1107, 1173, 1174, 1193, 1192, 1
1108, 1174, 1175, 1194, 1193, 1
1109, 1175, 1176, 1195, 1194, 1
1110, 1176, 1177, 1196, 1195, 1
1111, 1178, 1179, 1198, 1197, 1
1112, 1179, 1180, 1199, 1198, 1
1113, 1180, 1181, 1200, 1199, 1
1114, 1181, 1182, 1201, 1200, 1
1115, 1182, 1183, 1202, 1201, 1
1116, 1183, 1184, 1203, 1202, 1
1117, 1184, 1185, 1204, 1203, 2
1118, 1185, 1186, 1205, 1204, 2
1119, 1186, 1187, 1206, 1205, 2
1120, 1187, 1188, 1207, 1206, 2
1121, 1188, 1189, 1208, 1207, 2
1122, 1189, 1190, 1209, 1208, 2
1123, 1190, 1191, 1210, 1209, 1
1124, 1191, 1192, 1211, 1210, 1
1125, 1192, 1193, 1212, 1211, 1
1126, 1193, 1194, 1213, 1212, 1
1127, 1194, 1195, 1214, 1213, 1
1128, 1195, 1196, 1215, 1214, 1
1129, 1197, 1198, 1217, 1216, 1
1130, 1198, 1199, 1218, 1217, 1
1131, 1199, 1200, 1219, 1218, 1
1132, 1200, 1201, 1220, 1219, 1
1133, 1201, 1202, 1221, 1220, 1
1134, 1202, 1203, 1222, 1221, 1
1135, 1203, 1204, 1223, 1222, 2
1136, 1204, 1205, 1224, 1223, 2
1137, 1205, 1206, 1225, 1224, 2
1138, 1206, 1207, 1226, 1225, 2
1139, 1207, 1208, 1227, 1226, 2
1140, 1208, 1209, 1228, 1227, 2
1141, 1209, 1210, 1229, 1228, 1
1142, 1210, 1211, 1230, 1229, 1
1143, 1211, 1212, 1231, 1230, 1
1144, 1212, 1213, 1232, 1231, 1
1145, 1213, 1214, 1233, 1232, 1
1146, 1214, 1215, 1234, 1233, 1
1147, 1216, 1217, 1236, 1235, 1
1148, 1217, 1218, 1237, 1236, 1
1149, 1218, 1219, 1238, 1237, 1
1150, 1219, 1220, 1239, 1238, 1
1151, 1220, 1221, 1240, 1239, 1
1152, 1221, 1222, 1241, 1240, 1
1153, 1222, 1223, 1242, 1241, 2
1154, 1223, 1224, 1243, 1242, 2
1155, 1224, 1225, 1244, 1243, 2
1156, 1225, 1226, 1245, 1244, 2
1157, 1226, 1227, 1246, 1245, 2
1158, 1227, 1228, 1247, 1246, 2
1159, 1228, 1229, 1248, 1247, 1
1160, 1229, 1230, 1249, 1248, 1
1161, 1230, 1231, 1250, 1249, 1
1162, 1231, 1232, 1251, 1250, 1
1163, 1232, 1233, 1252, 1251, 1
1164, 1233, 1234, 1253, 1252, 1
1165, 1235, 1236, 1255, 1254, 1
1166, 1236, 1237, 1256, 1255, 1
